"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"1" "1" 0 3 302.645077966166 44.1794759667994 306.680446510239 45.9642364843303 0 0 0 0 284.1
"2" "1" 1 10 309.453408075218 49.0270260425692 309.047484045704 49.2732517662819 -2.90463757887613 3.64993810954576 -1.12814120684175 4.31533376931395 302.222222222222
"3" "1" 2 19.8 320.365474095127 64.4490657010043 325.006799413457 64.4005353903883 -38.308471781622 38.308471781622 7.00602406479823 41.313404851807 317.45
"4" "1" 3 30.2857142857143 371.575266452051 69.3059327469979 370.20915773849 65.0223720712656 -33.5241034395247 33.5241034395247 -5.03770110250576 30.1643441715894 337.571428571429
"5" "1" 4 39.875 385.045850609031 40.4907240093822 384.092867906081 43.2121001290192 -1.41069606115389 6.80220592726141 -2.14957516339871 7.09469471906317 320.5
"6" "1" 5 50 381.020044305417 40.1034281425724 382.937972894745 39.1316490985997 -1.43016340332207 2.91947506454591 0.555110562953132 2.76812499046025 330.0625
"7" "1" 6 60.4 380.622519303233 38.6308738989544 380.606404224849 39.6999633210758 5.00841157837681 7.37794722412923 0.631970641416046 7.1243088965856 335.25
"8" "1" 7 70.2857142857143 384.583152550368 39.6376852324862 380.374421964887 38.9875121557735 1.4186459234931 6.58042284384402 -2.69455136550675 6.5632155331034 333.928571428571
"9" "1" 8 80.7777777777778 368.237931243089 39.3807222515757 369.539930900125 40.0098837825524 11.8331856226814 11.9438094297263 1.56509544615301 11.3701633752246 351.777777777778
"10" "1" 9 90 365.459630865818 40.1665384746411 365.709274278331 41.7527227092154 -0.0822051414178873 2.98518267615322 0.45404226272791 3.28748808407033 323
"11" "1" 10 100 367.129546048583 51.8387195727875 368.139070291204 51.781434391889 -6.9389176192762 8.51180200089362 1.02955875164804 8.90399206821729 294.090909090909
"12" "1" 11 110 382.177634312459 56.03792853373 382.796827078966 54.446628268168 -16.9352938476068 16.9352938476068 0.0289185361074829 16.250144933178 270.5
"13" "1" 12 120 391.808226281288 45.0783753948599 391.140457632081 45.5513071183411 2.70242495371883 9.29053806880245 -2.94711282619005 8.80191059658381 290.363636363636
"14" "1" 13 130 384.674211828298 48.2408620495925 383.43694369743 47.5989202834259 8.61808057752307 8.61808057752307 -0.448705335442355 8.20820573681027 269.5
"15" "1" 14 140 366.6425452772 39.7343890263349 364.627650883845 39.4527137507879 26.9179577828516 26.9179577828516 -0.906707502836014 28.2625181722486 247.954545454545
"16" "1" 15 150.375 338.261289155309 35.2835816598415 337.667991622328 34.8059484347538 23.8703995497403 23.8703995497403 1.12061476744697 23.6455496790895 227
"17" "1" 16 160 322.079152002582 36.7048320245993 322.94074266943 37.1365460420214 5.3750707379744 6.85597442252572 1.56833095934024 6.92819375365281 282
"18" "1" 17 170 327.941362774374 44.0310480396727 328.930949107179 46.252151905769 -12.6139104894413 12.6139104894413 1.96264665741 14.7838818298131 323.277777777778
"19" "1" 18 180.5 338.550784774929 69.5378348717851 336.525571185812 70.8995924350741 4.8319931496693 12.4194733170216 -4.65910528173663 10.9395134173101 360.6
"20" "1" 19 190.142857142857 320.943976283055 93.1678273195136 319.072626185082 90.9062262719894 20.2213776548173 20.2213776548173 -0.477539679726192 16.879137488353 344.571428571429
"21" "1" 20 200.5 290.9322242735 92.8404185212496 288.147217214917 93.3493827325482 41.9456473303362 41.9456473303362 -1.64788106253138 39.7758953858524 356.05
"22" "1" 21 210 246.06211473296 90.3866121424909 244.319449004633 90.4679346880853 42.9142340856143 42.9142340856143 -0.444961794477848 42.0125651381207 316
"23" "1" 22 220 198.89513636946 88.9300746905285 197.099700960353 89.0389518151626 47.3367841289636 47.3367841289636 2.48513123058348 42.9623619833651 312.818181818182
"24" "1" 23 230 164.874348312147 91.6699411879166 162.074812781902 93.3598129599811 30.6479274506877 30.6479274506877 -1.53744825665214 21.6894779000677 330.777777777778
"25" "1" 24 240 117.169050788692 104.701687501737 113.00154205117 102.553615058772 65.5415916009066 65.5415916009066 -2.95740621373538 48.3366824950136 190.85
"26" "1" 25 250 55.096009288552 94.5855270643134 53.7121703754192 95.7669893669022 46.3197645350925 46.3197645350925 4.37669751121003 27.069627647225 210.166666666667
"27" "1" 26 260 31.1335509828051 98.1485916737322 33.1538988613534 98.0031350763263 -2.51646267675179 12.503878529662 3.72044609823624 5.25448789712256 260.863636363636
"28" "1" 27 270 38.9533144222113 97.5659732360716 38.6476989654965 97.3457172412014 -0.409442043491268 1.8534297379353 -0.940259637281997 2.82718646952424 286.333333333333
"29" "1" 28 280 37.4412130352675 93.3844720765079 37.3727778500693 93.2517911296503 1.52855378685614 1.52855378685614 0.0870470328474369 4.70610412359301 290.045454545455
"30" "1" 29 290 36.0292105151398 90.0653507660503 36.1445501904737 89.8941275034981 0.728510712783333 0.871382118945647 -0.0144183879761783 2.6866575770743 273.111111111111
"31" "1" 30 300 35.9533281229208 87.3004790258477 35.8961978029875 87.2112643561173 0.313127621733791 0.422889690842361 0.0185199850506805 2.6176327271094 279.818181818182
"32" "1" 31 310 35.3836937444725 85.0486970291243 35.4209655215744 84.9385502920302 0.281229416872812 0.474209611501685 0.167276055234353 1.97931925563104 266
"33" "1" 32 320 35.3174005392053 82.9059013611047 35.2728730747857 82.8001257613591 0.545481319665306 0.682366065484665 -0.256079005982933 2.18854779358628 267.636363636364
"34" "1" 33 330.5 34.7610716315992 81.0612621942206 34.6908115877914 81.0201981808198 0.252945653872921 0.302776988571161 0.187998900552884 1.48144884221573 263.75
"35" "1" 34 340 34.8832809433624 79.3446336220828 34.8949911882064 79.2833352003213 -0.409262464317521 0.792469099045348 -0.0663965101949344 1.5652093931393 263.318181818182
"36" "1" 35 350 34.6434200935613 78.1222192791631 34.7412962139021 78.0541976208335 0.295237498902424 0.581081325356436 0.122329830434005 0.860414132798084 260.222222222222
"37" "1" 36 360 34.7696339851842 77.1940921907847 34.7361503708177 77.171907569433 0.173073379648656 0.442753595309881 -0.141692660538162 0.816503383637723 257.5
"38" "1" 37 370 34.7334023602615 76.5177653925418 34.7872186558701 76.4487735109163 -0.567526539949228 0.567526539949228 0.169258699332332 0.515345023332387 255.5
"39" "1" 38 380.1 35.192847419167 75.5542905044804 35.1082925510511 75.5648660913865 0.187577238745547 0.526960772919352 -0.182684223552471 0.786985530344907 265.8
"40" "1" 39 390 35.3710557967616 83.2661716110459 35.6788144948776 84.7965706792116 -2.58862558141153 2.87797555425456 1.07633634201968 17.7414543760916 230.222222222222
"41" "1" 40 400 49.7039527161128 94.0602076183381 52.024935063215 92.8681775820659 -29.3471429657199 29.3471429657199 1.53748458480236 11.7305005002063 233.454545454545
"42" "1" 41 409.714285714286 76.3577850022255 90.3697373771477 76.8378361475794 91.0012279497728 -16.7205528157256 16.7205528157256 -0.434776575727838 10.5624370183444 207.214285714286
"43" "1" 42 420 94.199424945664 89.3787692304489 94.9460116373182 89.2620587000561 -20.4218546270776 20.4218546270776 -0.710945106989755 13.7527146751411 225.045454545455
"44" "1" 43 430 106.974779301523 85.7291568381992 106.692947773208 85.685351194811 -3.51164070224831 3.63035931511376 -1.05118158267992 3.69542937348521 287.111111111111
"45" "1" 44 439.5 108.229783878582 92.6315105378572 109.636004326659 91.9130758440037 -6.57506863634221 6.9683773649145 1.51106497186983 13.0179970956126 259.25
"46" "1" 45 451 123.01058730472 91.8408352224449 125.411319728677 94.0716502109984 -24.0041439891527 24.0041439891527 3.20957964382728 17.4372764054543 274.214285714286
"47" "1" 46 460 162.776805670742 96.873677035968 165.739032744398 96.9481722886135 -51.2045569766643 51.2045569766643 -0.417098312947218 46.8990754052972 225
"48" "1" 47 470 211.256377513903 100.185668165799 213.452275092226 99.6702955913686 -44.5773575941326 44.5773575941326 0.684024631279584 40.5885710667905 201.944444444444
