"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"1" "1" 0 3 13.2677186583094 97.9446557648287 0 0 0 0 134
"2" "1" 1 10 6.90146783343603 95.6187971282739 2.32826830412835 3.60178385110746 1.27545771004181 14.621489007887 114.222222222222
"3" "1" 2 19.1666666666667 7.37127792405849 64.4640669821285 -5.61661354984917 5.61661354984917 1.59775849339529 38.401534800895 168.916666666667
"4" "1" 3 30 23.4228133726601 24.8812081580728 -19.6138536739087 19.6138536739087 0.192689459465823 19.0395693662367 218.833333333333
"5" "1" 4 40 45.9293084838591 42.3669446288937 -32.906667345775 32.906667345775 1.90391644338701 48.8160445661974 278.409090909091
"6" "1" 5 50 79.9122182507593 75.1031755521974 -25.9932860516354 25.9932860516354 -0.855744715942208 30.7654739327842 241.888888888889
"7" "1" 6 60 103.994534682744 82.047432625069 -21.6688022819143 21.6688022819143 -1.54060115772842 20.170119140285 249.545454545455
"8" "1" 7 70 123.032853276455 90.896413183827 -26.9826726518045 26.9826726518045 2.85567499977405 25.0314308412201 222.388888888889
"9" "1" 8 80 157.03946168414 90.3632357741412 -26.3717227453552 26.3717227453552 -1.65495228778494 18.1067160251154 204.318181818182
"10" "1" 9 90 175.084234849909 66.6113816072649 -20.6085283111131 20.6085283111131 0.0783287774889061 7.95903239437706 275.388888888889
"11" "1" 10 100 195.8373583394 29.1607283607041 -24.5663203698273 24.5663203698273 0.563355122271219 22.1984263891877 266.954545454545
"12" "1" 11 110 233.776327069651 39.2175766475364 -49.2960010188245 49.2960010188245 3.07932625350821 49.0893435476097 240.777777777778
"13" "1" 12 120 292.441533781463 37.5494164375458 -54.2094491509337 54.2094491509337 -2.03686231411024 53.340595473085 250.227272727273
"14" "1" 13 130 329.011502140759 33.5917001320926 -25.0781370235837 25.0781370235837 -1.86280184612235 25.0521917588327 227
"15" "1" 14 140 360.747380026271 36.3578749855492 -36.5486467727684 36.5486467727684 -0.806210452109156 36.5515196137051 255.227272727273
"16" "1" 15 150 376.242386264135 30.5568096256136 2.80691421003371 5.80414927376114 -2.13566664275544 5.86675649312798 233.722222222222
"17" "1" 16 160 372.838247028377 35.449827638242 -3.79234064510206 7.24058628163505 1.9351092114519 6.59125648422867 234.090909090909
