"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"1" "1" 0 3 27.7696435858773 58.7542666342093 0 0 0 0 286.4
"2" "1" 1 10 27.90902343118 58.62477215417 -0.52787027728661 0.52787027728661 0.046986134966982 0.110742239889817 283.888888888889
"3" "1" 2 20 28.4757140260596 58.2994746962613 0.0988696700370504 0.529186301985295 -0.0741902881186078 0.118054564341804 286.909090909091
"4" "1" 3 30 28.051997214117 58.4975855624778 -0.612908517759905 1.19460136451787 0.483423370928449 2.14998709652403 285.388888888889
"5" "1" 4 40 33.3605437346894 75.293855851371 -7.68067131627066 7.68067131627066 -0.160746593291947 25.0572525770739 245.636363636364
"6" "1" 5 50 34.7357430768302 81.1202921160603 3.80292147904523 3.80292147904523 -0.748847299236608 6.39467065911219 258.166666666667
"7" "1" 6 60 30.3401185277602 77.1994384354641 3.16024834907361 4.36612625962233 1.0424083745251 5.44982884385942 272.318181818182
"8" "1" 7 70 33.5874132551784 75.1915356807627 -9.53637172148352 9.53637172148352 0.489863344684323 10.3078075389897 251.777777777778
"9" "1" 8 80 40.6478205145115 88.3774309662816 -1.93226198116453 1.93226198116453 -1.03494391784498 9.24445491891825 280.318181818182
"10" "1" 9 90 41.9815759546788 91.2656787796045 -3.63301361065685 3.63301361065685 0.460255872900625 5.44790191715644 274.166666666667
"11" "1" 10 100 46.5840570276359 76.6860495341568 -1.8368669692486 2.13402464309107 -0.511485139053818 8.46599458000411 184.954545454545
"12" "1" 11 110 47.5564970603345 70.639941395846 -3.63312856040253 3.65460661551283 0.441668652386944 10.7281266663083 250.111111111111
"13" "1" 12 120 51.8625617391988 45.9621894939271 -2.3498690699641 2.43295806299686 -0.236049993757597 8.80381469836922 285.227272727273
"14" "1" 13 130 53.5658901625969 45.119914248161 -2.44465595924832 2.44465595924832 0.0936105635051874 3.23340310572586 297.166666666667
"15" "1" 14 140 57.6020987333672 44.2302509786663 -7.52569793342133 7.52569793342133 0.658074768272272 1.79883571988641 271.5
"16" "1" 15 150 65.893064000775 34.3898650111924 -5.35310941936886 5.35310941936886 -0.520157769466557 4.90578156002834 220.055555555556
"17" "1" 16 160 70.3182513696615 40.1029080138004 -6.59772872256634 6.59772872256634 0.371981795390866 4.84361047951643 279
"18" "1" 17 170 77.6308526750292 28.2567792503929 -4.00063790083476 4.00063790083476 -0.71673179116101 1.41490079823419 168.5
"19" "1" 18 180 78.6899497480289 30.7917560615971 -0.57450476238354 0.616623535664374 -0.0616243979479805 1.46711245804569 249.363636363636
"20" "1" 19 190 78.8629986391315 31.5909920164843 0.411108681382061 0.423394442033171 -0.115759835854234 0.335296967282389 301.722222222222
"21" "1" 20 200 77.7372087486126 31.7823252156714 1.57436249953115 1.57436249953115 0.0663530074956782 1.51847885097112 320.318181818182
"22" "1" 21 210 75.9574224632829 32.3980490414742 2.83285448179876 2.83285448179876 -0.525765104493146 0.897681874042888 303.944444444444
"23" "1" 22 220 73.610577863449 40.3947732119786 -0.261608092182982 1.95783692359818 0.723113162428376 2.98108579502166 283.545454545455
"24" "1" 23 230 74.4072949658947 40.252962896024 -0.365363672545328 0.601931993113652 -0.065191712157926 0.908747744250078 264.944444444444
"25" "1" 24 240 76.0784587690271 41.0203743334353 -4.23611541293693 4.23611541293693 0.413469853636457 8.87922531017927 253.181818181818
"26" "1" 25 250 80.9189792431069 58.5873796954832 -1.8172927121869 2.04362085034198 -0.551614572338025 7.4394595842716 295.833333333333
"27" "1" 26 260 80.7102874031798 61.2257429525468 0.00350858927546938 0.395053376576101 0.00938619949212693 0.433183585816153 312.272727272727
"28" "1" 27 270 80.7127686782951 61.2236064342108 0.234879591161373 0.276909416392741 -0.0171774801448237 0.116963393210014 306.055555555556
"29" "1" 28 280 80.804623313161 61.6468109870206 -0.206025651571665 0.554278865563461 0.0438252541168254 1.03578148334422 300.363636363636
"30" "1" 29 290 79.9621936337201 68.7837292411862 2.2120525302318 2.2120525302318 -0.443122378037842 8.01584566796554 247.777777777778
"31" "1" 30 300 77.8366762461431 82.7646781143321 -0.188714679592749 1.7080838814025 0.656869623160262 8.14686501800074 282.954545454545
"32" "1" 31 310 79.7418239902617 89.4714689060734 -0.149423501768936 1.68937703302113 -0.485636557144545 3.96298845494236 234.444444444444
"33" "1" 32 320 77.1525678178168 84.3212231703635 2.30250099667518 2.34417554729012 0.233385883230426 4.29351707496521 300.954545454545
"34" "1" 33 330 76.4206583991963 80.4822667552205 0.42211020698484 0.42211020698484 0.0200841215332588 2.71875634113107 308
"35" "1" 34 340 74.6430003162058 88.0956950607352 4.09305406631525 4.09305406631525 -0.361532655423559 7.55446702239534 197.318181818182
"36" "1" 35 350 70.9221916592202 96.5090746338987 1.80557929364305 1.80557929364305 0.254748184487866 0.846076100398818 232.277777777778
"37" "1" 36 360 70.1379941624931 97.188655206569 -0.0132269425418627 0.461948303286036 0.182317129321376 0.369529073020985 313.454545454545
"38" "1" 37 369 70.4048665880461 97.250329298385 0.0879363243573721 0.897464298953849 -0.361829788462018 0.411882114762889 328.214285714286
"39" "1" 38 380 67.221069313392 98.9684090084041 5.36900757496446 5.36900757496446 0.193004713423818 2.92107653268549 254.863636363636
"40" "1" 39 390 65.7185644768343 95.8454487681694 -0.713997847554609 2.67571356353055 -0.634496533337 3.4027202287954 292.444444444444
"41" "1" 40 400 59.7013176483521 90.0871776141156 10.780236907355 10.780236907355 0.508126310970567 9.92018157405573 244.681818181818
"42" "1" 41 410 54.9070081465356 89.0646946338969 -0.863834999298035 1.21076740954501 0.46279813502499 0.990525246620777 274.166666666667
"43" "1" 42 420 56.4401878321649 89.442526283646 0.925944503760867 2.90333375106322 -1.02517925329982 6.88952481169585 316.181818181818
"44" "1" 43 430 49.5991093130528 73.136502852691 10.301883219183 10.301883219183 -0.0932312380268669 18.1428583912083 278
"45" "1" 44 440 38.4242550191683 65.4252405731521 13.0009420199863 13.0009420199863 -0.344615347671436 12.7071261526738 283.636363636364
"46" "1" 45 450 29.2759604040032 57.0813576697968 -2.04360179095034 6.28190449292936 3.33089944881719 9.42804529899789 307.944444444444
"47" "1" 46 460 63.6079707356996 76.3967226038479 -77.4975320582025 77.4975320582025 6.343098300158 74.7397032134501 221.181818181818
"48" "1" 47 470 139.620264590387 91.6494594027637 -45.9333692050641 45.9333692050641 -5.17293014222182 38.5777196244346 221.388888888889
"49" "1" 48 480 173.783682265809 89.8253638060774 -27.6395669498737 27.6395669498737 -2.07437728262707 22.1849935761513 210.590909090909
"50" "1" 49 490 188.896612843162 83.9858986105657 -7.70871712322997 7.70871712322997 -0.507426970734116 5.24960770994397 247.555555555556
"51" "1" 50 500 195.911927133967 80.3399454864141 -6.82508531546748 6.82508531546748 -0.145677291181158 5.45121846880875 287.363636363636
"52" "1" 51 510 202.156310244534 85.0522804371832 -5.61784191082035 5.61784191082035 -0.0471614432285605 8.30455205581384 258.222222222222
