"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"1" "1" 0 3 36.7290045738922 62.6995283944573 36.7103508367433 63.880146191419 0 0 0 0 436.4
"2" "1" 1 10 35.0361125116999 62.7199764133103 34.2560890713767 59.7381823892041 5.71747771673585 5.71747771673585 -0.715462375260646 12.921389696423 407.555555555556
"3" "1" 2 20 27.0879471235626 48.6811515548625 26.866648850469 49.3126815827453 6.75148928916392 6.75148928916392 0.461352745813461 8.62728905353583 410.409090909091
"4" "1" 3 30 23.9820300634267 46.9811519017357 25.0890795715528 48.9735770208651 -3.5300214081567 3.8707437117155 1.857410709148 8.08124191385258 429.388888888889
"5" "1" 4 40 33.1860630837108 58.5246018061133 32.2053838486222 56.9774176913287 -4.11573910536535 7.71641355826101 -1.97169833730706 13.0775718399867 452.545454545455
"6" "1" 5 50 29.1907851989335 42.8229991579785 30.3210657312388 43.0669369801936 0.621433564539874 4.11097081809873 1.29807169947593 14.5344693647571 325.722222222222
"7" "1" 6 60 27.1927141660881 37.6297287016824 25.393298280798 39.1865067662066 16.0766701473003 17.2647511101428 -2.89157440135246 4.7676207650435 364.227272727273
"8" "1" 7 70 10.3716571158198 50.0811797615193 10.7541792051431 49.8433755802665 5.71295423051137 5.76620087900483 2.02654643734422 3.61497466017898 306.388888888889
"9" "1" 8 80.5 8.77015219458375 57.9865839823638 9.57925557928803 60.2407770744605 -1.95839900952597 3.42891324101298 0.898488579636101 20.3899068898913 378.95
"10" "1" 9 90 13.6507335597086 87.0060959877607 13.4286115480717 84.4724000137801 -2.99557884585249 2.99557884585249 -0.478551666878872 17.4538061163977 294.111111111111
"11" "1" 10 100 13.5087414868924 87.7155630406762 13.7705838575843 87.8085530218997 0.712498836057183 1.7110267525721 -0.054554200201208 2.6816526979557 292.045454545455
"12" "1" 11 110 15.0228527610529 86.0561177877514 14.5030403904877 86.3053240024318 -0.756636379517412 1.60982101174754 -0.190699431630014 1.31596225860021 274.833333333333
"13" "1" 12 120 16.9332247111756 84.32697259411 17.4199569895594 84.588457569724 -5.77875822050222 5.77875822050222 0.762108174351727 6.10683588907374 318.181818181818
"14" "1" 13 130 25.3977029299161 87.0770929469421 25.4917157574888 88.5329285811033 -8.96189239753198 8.96189239753198 -0.113727312622519 7.59529667248934 332.166666666667
"15" "1" 14 140 31.1925615254511 91.8028559427908 32.6702034336124 91.7571251321366 -10.1010812948836 10.1219063623613 1.15078865276107 6.90321997119921 299
"16" "1" 15 150 44.7121981964707 94.4275100163362 45.6175209048649 94.8155399912055 -11.6807214852391 11.6807214852391 -0.521897969476719 7.79459366178305 273.555555555556
"17" "1" 16 160 67.6422016755657 97.9195939965778 70.3756146350672 97.0491568046783 -40.8277647988658 40.8277647988658 3.77011443509571 23.8536044800976 311.545454545455
"18" "1" 17 170 113.850052112119 90.8968418030191 116.611287377947 91.4840210578475 -44.6450187160079 44.6450187160079 -0.861857485318524 30.8146896352536 341.722222222222
"19" "1" 18 180 161.713983702715 93.5642355226819 164.735589621918 93.846753707816 -53.8231255970229 53.8231255970229 1.23062669992152 49.4725245080166 344
"20" "1" 19 190 211.722215105715 97.4093082246048 212.764026118903 95.7384140039264 -39.8692262606037 39.8692262606037 -0.573519528353103 35.6640230862985 369.222222222222
"21" "1" 20 200 259.51274784581 95.2319755622863 262.081729082425 95.452812970839 -56.7122884124791 56.7122884124791 -0.706274445844656 53.9820195771579 325.863636363636
"22" "1" 21 210 309.596113021717 90.3432568730178 312.088047637281 90.023993350381 -45.3611923081172 45.3611923081172 1.27655844022092 40.2536029175314 357.166666666667
"23" "1" 22 220 362.317820761054 79.2197358374984 364.709532964518 80.5945066043869 -58.0364913070752 58.0364913070752 -0.979927871750988 56.0876908797943 380.090909090909
"24" "1" 23 230 400.60223747024 91.0840156975567 399.195099379778 90.6614420098353 -11.3577771021961 11.3577771021961 -4.01819092966298 13.6850890968691 339
"25" "1" 24 240 400.104743065712 88.134922357028 400.441238107401 86.3332639759049 1.54339166009754 2.00342252605276 -0.281208425740317 5.33768935599369 311.363636363636
"26" "1" 25 250 400.786748351193 75.1645789564969 400.508237045874 77.3035877237365 -0.2371664804445 1.17028462844138 -0.261512311473666 1.7650992527187 373.277777777778
"27" "1" 26 260 397.618122193639 87.5575903305542 396.800150517751 87.649929743367 8.46516134082384 8.46516134082384 -1.25404627615876 6.09070395598388 378.863636363636
"28" "1" 27 270 385.118817571548 98.894478453338 384.603276959098 98.8075078119267 13.1479329769343 13.1479329769343 -0.765387112159829 10.6879965263777 333.888888888889
"29" "1" 28 280 369.640861762911 94.9740157461439 366.971079699741 95.3332551963643 24.1051311976618 24.1051311976618 -0.168725606032808 25.2531650427938 381.545454545455
"30" "1" 29 289 341.885090777065 92.1454747782945 333.802561090189 84.6627676933563 42.3385940474469 42.3385940474469 -5.12974988282417 46.3385341334765 448.928571428571
"31" "1" 30 301.8 285.683442793886 52.592943151289 283.436576836093 56.6063219872397 48.4255766095882 48.4255766095882 -2.25132415020255 52.3006391934381 465.4
"32" "1" 31 310.5 235.097850990577 37.9033194667509 235.858786675761 37.4310508551226 44.2061711020872 44.2061711020872 5.83504874991482 45.9850575124026 409.1875
"33" "1" 32 320 197.750729208756 32.4000562434582 196.215280549456 33.3164750163157 40.9218279830518 40.9218279830518 1.06660157874413 39.5555346918984 309.727272727273
"34" "1" 33 330 165.379165184169 41.5732478211211 162.656111624548 43.1580774268651 31.7101731957102 31.7101731957102 -1.3974645223314 26.8659907513248 399.333333333333
"35" "1" 34 340.444444444444 124.984529057298 70.0623467208182 122.511889563926 71.3443931751895 43.3096397846059 43.3096397846059 -0.196201000434797 20.805979518138 469.388888888889
"36" "1" 35 350.375 87.8553025393877 94.0928915021867 86.2023852047897 92.7373046549139 31.503686940469 31.503686940469 -0.956149710436861 16.8009613898705 450.125
"37" "1" 36 355.5 74.4250721484405 95.9058108754698 63.464752750336 92.8334312969155 11.594337447568 11.594337447568 -0.366701815090906 7.49856787881184 458.75
"38" "1" 37 370.4 42.7131162886043 87.8852883724797 44.5013487221431 88.5573866892666 26.0113749166161 26.0113749166161 1.10950189861519 17.8423134808106 442.5
"39" "1" 38 380 26.8744360158594 82.8712229457121 27.8293380235987 82.7768388248955 6.06156792796841 9.65217665425627 5.08760678836544 7.66289403122272 426.363636363636
"40" "1" 39 390 31.0159996715593 77.101891840556 31.4667357457796 76.719089050509 -5.60717281647204 5.60717281647204 0.230644735565317 3.64800107632145 467.833333333333
"41" "1" 40 400 37.2497142260991 71.034293428519 37.2356529038953 70.9460620131048 -4.55828163228242 4.55828163228242 -0.663523136211346 2.21364754198345 464.863636363636
