"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"1" "1" 0 3 89.6041603077849 89.4338054397478 0 0 0 0 417.7
"2" "1" 1 10 80.115354699057 95.3532829505314 1.66322362717332 7.39046625896722 3.1484620539686 3.19891759432095 423.388888888889
"3" "1" 2 20 90.9748416856959 93.2570849332815 -15.6406038145589 15.6406038145589 0.896634516049659 10.4199203042118 523.636363636364
"4" "1" 3 30 110.52342497584 95.124553778717 -25.236553051971 25.236553051971 0.566472742179812 20.5028193196469 523.666666666667
"5" "1" 4 40 138.980896849137 96.4595243052671 -26.1632153923885 26.1632153923885 -1.63913915845227 21.1856374907849 523.045454545455
"6" "1" 5 50 151.785238645112 91.8529028411945 -2.20698578807597 3.96546829070755 0.0607090364921419 4.21131335359928 361.055555555556
"7" "1" 6 60 160.885002475362 90.0940189208355 -10.8966153734637 11.6313950522743 -1.47834602553272 11.1326481525829 438.909090909091
"8" "1" 7 70 159.413364662151 77.9074536892929 8.8252680114222 8.8252680114222 -0.972122802497978 9.55764247274968 519.111111111111
"9" "1" 8 80 143.893086126175 71.2141751948144 30.5773668924852 30.5773668924852 -3.20445261197446 33.2115485808514 528.363636363636
"10" "1" 9 90 102.935458760127 60.4955238859739 40.1180946352676 40.1180946352676 0.419703869142992 36.6622393845672 520.777777777778
"11" "1" 10 100.4 67.8653187691353 60.8675684280576 26.7044671350069 26.7044671350069 3.37757409257014 17.5340407966575 518.15
"12" "1" 11 110 57.2089543664316 77.5148794905496 -4.47334457572953 5.72549153099456 1.32651329268105 9.2357298323148 516.722222222222
"13" "1" 12 120 61.6102134153472 75.1702574201233 5.51158788308387 6.53109065956233 -1.4940511920337 2.63294007696233 529.318181818182
"14" "1" 13 130 51.0982087591127 81.8931670342945 16.5473391391045 16.5473391391045 -2.14058793535159 19.1664079155396 495.111111111111
"15" "1" 14 140.3 25.3511622068711 63.2744520683362 18.2545299166366 19.4183182934992 3.45574425495419 14.0686448695937 499.15
"16" "1" 15 150 24.7620128475438 60.9860264090858 -7.96334589289098 7.96334589289098 0.617155400542618 1.55484539145434 507.055555555556
"17" "1" 16 160 33.9718153071437 55.3298655405035 -6.90985141082229 6.90985141082229 -0.738513444366415 0.732879758295127 502.318181818182
"18" "1" 17 170 36.8339760853918 51.9463877649032 -0.297363495249868 0.643515355048137 -0.288561337387726 1.88018720282523 507.944444444444
"19" "1" 18 180 36.3993229197348 49.2097049589403 0.429528016052288 0.440212208839611 -0.0670403034580502 2.74947809344111 506.454545454545
"20" "1" 19 190 35.9595967098638 46.573715453656 0.403814950460152 0.407425495448088 0.0194783374032994 1.69474099722235 509.055555555556
"21" "1" 20 200 35.786775661457 44.9209131446853 0.0415937733436209 0.186299139072219 0.0273189849793738 1.52911681366552 507.727272727273
"22" "1" 21 210 35.7587489230391 43.0195377932971 0.044017543532604 0.0804375414451499 0.0122480731323691 1.1629056297925 506.444444444444
"23" "1" 22 220 36.6485717073394 52.438357152855 -3.07632945200053 3.67935910475155 -0.252786794592581 16.9879530915145 465.727272727273
"24" "1" 23 230 36.2611424031949 46.3839943094772 6.54627795640977 6.54627795640977 0.00724773521520206 26.5026336842231 372.777777777778
"25" "1" 24 240 33.2518850089085 29.2951929125007 -3.79252346031587 3.92504619172158 0.838943547388617 9.88339304773373 405.636363636364
"26" "1" 25 250 41.8777034061903 40.0627597472613 -4.1356572644215 8.93901671269021 -1.77173542950615 8.57711563931787 458.5
"27" "1" 26 260 32.8229526736378 41.366825277859 7.97079181861297 10.6743348669099 1.66136004221069 7.3309213378916 503.227272727273
"28" "1" 27 270 34.5092769989489 36.2114734849723 -4.23661826867688 4.23661826867688 -0.120928212987305 0.352601898558291 522.444444444444
"29" "1" 28 280 37.6353633637537 32.4007870130467 -1.33901332106474 1.41919414803316 -0.385208140143497 1.07699020730026 521.090909090909
"30" "1" 29 290 37.7256913485527 30.7095403790559 0.301896656357989 0.320382167881469 0.00696778168128986 0.66611733749901 516.222222222222
"31" "1" 30 300 37.1885387389568 30.2816377765063 0.451414706112025 0.486090275254817 0.0371054307771104 0.751332999720113 510.227272727273
"32" "1" 31 310 36.9401816441343 29.5852844076572 -0.115193085814148 0.353936949559774 0.051898543319794 0.309482848747507 499.722222222222
"33" "1" 32 320 37.3151994390169 28.9603503593979 0.108706697492948 0.513673365235192 -0.114187161089589 0.332236026571799 505.181818181818
"34" "1" 33 330 36.692270894289 28.979171186851 0.817744529003328 0.817744529003328 -0.0665344166997954 0.382952868106941 498.444444444444
"35" "1" 34 340 35.3989379941754 30.139075804231 0.477062244358443 1.50486605391171 0.266798373685852 7.2582693000066 462.863636363636
"36" "1" 35 350 35.899060905961 50.1212802485914 0.984638875719767 1.48851992565842 -0.250491699763231 11.4524732035266 310.055555555556
"37" "1" 36 360 34.4640158609316 35.7244486897861 1.83609225533769 2.17935250383458 -0.460194190238475 13.3652823884083 352.136363636364
"38" "1" 37 370 31.3652360705381 33.5474671322542 1.0499730499772 2.01644009008013 0.842577664324487 2.90440508786827 377.777777777778
"39" "1" 38 380 33.6782928416362 37.7827352965399 -3.4316863383739 3.4316863383739 0.0106844612085624 5.1119065154194 431.272727272727
"40" "1" 39 390 36.0086256497505 40.5837938567512 -0.863436159808998 0.863436159808998 -0.276781154831156 2.1198584551363 462.777777777778
"41" "1" 40 400 36.1302699196635 42.4866427878091 0.164389232631997 0.343478326248764 -0.0334885214992724 1.15128269068649 484.909090909091
"42" "1" 41 410 35.9775467673865 43.5987376345302 0.00916334123412099 0.182328928194472 -0.0206439384282007 0.59155404839359 487.166666666667
"43" "1" 42 420 35.8287974640323 44.3647340554701 0.132193329436028 0.290645892951893 0.0803681387370645 0.408860133607696 482
"44" "1" 43 430 35.7605652010816 44.5892788875278 0.496352339056337 0.604531936379708 -0.145631235706425 0.314291621775176 484.111111111111
"45" "1" 44 440 36.2329743074636 44.10408832079 -15.3446319468351 15.8845019703229 4.4912842273561 14.4574571573685 474.090909090909
"46" "1" 45 449.75 76.7258727365884 56.6930757608749 -60.0850571377627 60.0850571377627 4.47098714298048 51.575462237753 469.4375
"47" "1" 46 460 151.792349166419 66.2837297647604 -70.3128588138049 70.3128588138049 -4.24089489960626 79.2341758214545 479.772727272727
"48" "1" 47 470 198.594976703446 96.375678589576 -42.3563801171359 42.3563801171359 1.81359233392601 37.4034935229987 338.555555555556
"49" "1" 48 480 260.707732623262 74.6434629429881 -71.7503570704622 71.7503570704622 -0.610981598575421 66.9921210201143 369.090909090909
"50" "1" 49 490 313.20167777404 89.3212893266721 -21.7634267640712 22.6192708783423 -6.24026692521028 23.5481403589513 362.888888888889
"51" "1" 50 500 309.837380467185 87.9299075413285 14.8268840740923 14.8268840740923 0.19786122837985 14.4350857921597 440.727272727273
"52" "1" 51 510 302.528207129281 78.7894180079567 -4.3497545704372 4.75424647879993 0.717234720715794 5.39746508294559 416.777777777778
"53" "1" 52 520 307.992567874683 80.1154080169272 -4.44473709072446 4.44473709072446 0.2972988757557 3.06200653525536 442.681818181818
"54" "1" 53 530 316.336041114019 41.7915028172621 -9.27331372281265 9.27331372281265 -0.739569943936431 6.30046181492605 321.277777777778
"55" "1" 54 540 316.19381579848 69.0858412569512 8.85284704825091 8.85284704825091 -0.306428045545545 1.93754545352135 477.909090909091
"56" "1" 55 550 312.704526732219 80.2345189330757 -2.41631353433581 2.41631353433581 0.353520352136456 2.4801242037646 489.222222222222
"57" "1" 56 560 317.621443668402 48.6775790218045 -13.7675461073309 13.7675461073309 1.9391929299581 10.7246011480725 432.181818181818
