"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"34" 1 33 330 52.6652584287285 32.2237000198948 20.3366937774596 20.3366937774596 1.21622010159997 19.210564819902 78.2 1 "Sti" "G+"
"35" 1 34 341 40.7315689809714 30.0319203723206 2.27629333944964 6.87116435622281 3.13859815799999 8.22234529571219 85 1 "Sti" "G+"
"36" 1 35 350.714285714286 45.7964851592138 38.2954973533553 -0.789095302593964 2.7187228802934 -0.406991223018828 6.36211780474751 90.6428571428571 1 "Sti" "G+"
"37" 1 36 358.5 44.9012984152178 39.383594933872 -7.91816170347057 8.04983454683903 1.75935483046742 5.48875633118431 89.8125 1 "Sti" "G+"
"38" 1 37 366 46.9081196581197 31.6153846153846 -1.49245406239796 1.49245406239796 -0.35554136397262 1.00581302968003 78 1 "Sti" "G+"
"39" 1 39 390.5 60.0721208041086 33.9910130306534 -5.61401821247816 5.61401821247816 -1.12982666431643 7.88663112420902 74 1 "Sti" "G+"
"40" 1 40 399.5 62.8384367678398 46.2294705371379 -7.66188745041472 7.66188745041472 1.08303086522378 13.6806048560843 65.3333333333333 1 "Sti" "G+"
"3716" 2 33 330 21.60239 221.0971 -7.1093 7.1093 2.580283 1.282828 167.3 1 "Sti" "G+"
"3717" 2 34 341 48.94364 214.5879 -60.5001 60.5001 5.606713 16.46356 145.4444 1 "Sti" "G+"
"3718" 2 35 350.7143 118.7242 226.0413 -43.62518 43.62518 -5.388399 26.92808 111.0714 1 "Sti" "G+"
"3719" 2 36 358.5 141.3605 224.8447 -10.9921 12.94612 -3.590791 8.201326 114.6875 1 "Sti" "G+"
"3720" 2 37 366 172.9165 214.0861 0.4535011 0.4535011 0.054277 1.01809 193.5 1 "Sti" "G+"
"3721" 2 39 390.5 133.0289 218.0986 17.43501 17.43501 -1.43322 6.362168 212.125 1 "Sti" "G+"
"3722" 2 40 399.5 118.3451 222.9379 9.334001 9.334001 1.039862 4.929961 106.6667 1 "Sti" "G+"
"7398" 3 33 330 244.8641 336.8235 -5.234567 6.021553 3.32413 6.692667 185.6 1 "Sti" "G+"
"7399" 3 34 341 273.7018 346.7279 -52.04805 52.04805 2.906492 25.82031 126.5556 1 "Sti" "G+"
"7400" 3 35 350.7143 322.5619 308.1282 -27.75797 27.75797 -3.584082 6.544772 144.3571 1 "Sti" "G+"
"7401" 3 36 358.5 338.626 292.5317 -25.25825 25.25825 1.594291 32.13779 174.4375 1 "Sti" "G+"
"7402" 3 37 366 359.7047 313.5889 -3.721263 3.721263 -0.01355474 5.876821 188.5 1 "Sti" "G+"
"7403" 3 39 390.5 375.9474 338.4797 -6.152445 19.55875 -5.952542 27.41485 168.5625 1 "Sti" "G+"
"7404" 3 40 399.5 358.0079 346.558 18.76068 18.76068 -0.8869292 14.20823 169.6667 1 "Sti" "G+"
"11080" 4 33 330 240.0929 405.5926 -23.71286 23.71286 0.6320385 16.9546 117.9 1 "Sti" "G+"
"11081" 4 34 341 267.7744 417.2226 -17.8102 17.8102 -4.671636 17.50154 120.8333 1 "Sti" "G+"
"11082" 4 35 350.7143 272.6088 420.1688 -13.23474 13.23474 3.075993 12.90694 130.5 1 "Sti" "G+"
"11083" 4 36 358.5 302.3922 437.2693 -57.41609 57.41609 5.560213 53.00425 149.9375 1 "Sti" "G+"
"11084" 4 37 366 324.8101 449.0795 -8.593906 8.593906 -0.234693 7.265934 161.5 1 "Sti" "G+"
"11085" 4 39 390.5 383.9297 463.3249 -35.91442 35.91442 -8.004451 30.09941 181.8125 1 "Sti" "G+"
"11086" 4 40 399.5 387.8052 462.1535 -2.622185 2.622185 0.02912734 1.274789 129.5 1 "Sti" "G+"
"14762" 5 33 330 22.84231 552.3808 -5.326404 5.326404 2.267542 7.767739 142 1 "Sti" "G+"
"14763" 5 34 341 44.65209 530.1377 -40.88227 40.88227 2.879654 20.99313 124.5556 1 "Sti" "G+"
"14764" 5 35 350.7143 86.37762 554.311 -22.07778 22.07778 -3.602602 27.39686 116.0714 1 "Sti" "G+"
"14765" 5 36 358.5 98.23312 568.3414 -31.9187 31.9187 4.958009 17.23653 133.0625 1 "Sti" "G+"
"14766" 5 37 366 109.0747 573.4412 -6.44064 6.44064 0.0907452 2.381199 120.5 1 "Sti" "G+"
"14767" 5 39 390.5 155.8101 576.8338 -33.06613 33.06613 -4.280561 10.16632 150.5 1 "Sti" "G+"
"14768" 5 40 399.5 171.9419 577.373 -18.27254 18.27254 0.601589 5.60454 119.3333 1 "Sti" "G+"
"325" 1 333 3330 379.725423826991 98.4149949775425 -9.40849954473128 9.40849954473128 -0.974172081664335 8.68275098386579 89.1111111111111 2 "Sti" "G+"
"326" 1 334 3340 384.656667138202 92.5284057768424 -3.96694209818793 4.02032881922923 -0.48604954327368 3.20990514808108 119.136363636364 2 "Sti" "G+"
"327" 1 335 3350 384.969869983445 80.5737481427879 3.74976392379574 3.74976392379574 -0.172065749199078 8.1517760134987 126.555555555556 2 "Sti" "G+"
"328" 1 336 3360 386.602738553417 57.7843763404934 -3.40414395229703 3.59055381027537 0.173283452732107 2.59725425581371 84.1818181818182 2 "Sti" "G+"
"329" 1 337 3370 387.75474698204 63.9148610454291 -1.73150690466326 1.73150690466326 0.202423656082317 2.0561621347241 117.888888888889 2 "Sti" "G+"
"330" 1 338 3380 389.912356018032 53.1794477408449 -1.63223522809108 1.77205257109085 -0.260384708534559 0.420949292581213 129.045454545455 2 "Sti" "G+"
"331" 1 339 3390 388.97081921882 46.8693947927153 3.20164173141535 3.20164173141535 -0.274862263395789 3.45892191678035 128.444444444444 2 "Sti" "G+"
"332" 1 340 3400 386.09169656416 43.8406173511081 0.798338544196213 1.3550565993886 0.451219552120449 1.43667698759339 135.318181818182 2 "Sti" "G+"
"4007" 2 333 3330 193.1796 182.326 -34.65332 34.65332 -0.604554 18.4256 156.6111 2 "Sti" "G+"
"4008" 2 334 3340 233.0388 166.0653 -42.55611 42.55611 1.03809 23.17084 134.3182 2 "Sti" "G+"
"4009" 2 335 3350 271.3002 154.8948 -35.6532 35.6532 -0.2134208 29.47265 149.5556 2 "Sti" "G+"
"4010" 2 336 3360 303.7729 155.6603 -33.59442 33.59442 0.5311643 32.85692 132.3636 2 "Sti" "G+"
"4011" 2 337 3370 346.6344 159.6059 -46.4011 46.4011 0.341476 43.32773 171.9444 2 "Sti" "G+"
"4012" 2 338 3380 385.4449 163.048 -17.69631 19.39199 -5.396039 17.25007 205.6364 2 "Sti" "G+"
"4013" 2 339 3390 385.5271 160.1086 6.829582 6.829582 -0.6947577 3.270082 175.8889 2 "Sti" "G+"
"4014" 2 340 3400 382.0385 171.7611 -5.341012 6.578741 1.471381 9.111502 189.6818 2 "Sti" "G+"
"7689" 3 333 3330 23.68079 323.046 -7.153082 7.435519 2.336672 9.608135 160.5556 2 "Sti" "G+"
"7690" 3 334 3340 56.11679 336.7754 -57.03073 57.03073 2.688815 12.33946 158.1818 2 "Sti" "G+"
"7691" 3 335 3350 108.4527 322.8289 -29.35104 29.35104 -3.82667 4.855833 152.4444 2 "Sti" "G+"
"7692" 3 336 3360 122.8262 321.6493 -20.5865 20.5865 2.013466 13.84663 185.7273 2 "Sti" "G+"
"7693" 3 337 3370 154.5131 319.8353 -32.02013 32.02013 0.6362116 11.13084 185.8889 2 "Sti" "G+"
"7694" 3 338 3380 191.2192 320.8429 -47.20955 47.20955 0.7239202 24.53894 170.8636 2 "Sti" "G+"
"7695" 3 339 3390 237.8846 320.7953 -39.26368 39.26368 -0.3902969 25.67029 189.2778 2 "Sti" "G+"
"7696" 3 340 3400 276.929 329.2054 -37.53239 37.53239 -1.269276 35.65582 180.4091 2 "Sti" "G+"
"11371" 4 333 3330 282.6786 399.3191 14.79192 14.79192 0.8985182 8.193766 142.1111 2 "Sti" "G+"
"11372" 4 334 3340 268.8806 407.2341 13.75594 13.75594 0.3353826 7.167687 142.8636 2 "Sti" "G+"
"11373" 4 335 3350 262.2425 398.7614 0.8426983 3.517951 -0.1542411 4.732513 107 2 "Sti" "G+"
"11374" 4 336 3360 246.7159 398.5645 38.80519 38.80519 -2.995847 19.44069 104.1364 2 "Sti" "G+"
"11375" 4 337 3370 208.6774 401.0124 27.32965 27.32965 1.865006 13.20747 122.2222 2 "Sti" "G+"
"11376" 4 338 3380 187.0948 396.6659 11.48583 11.48583 1.641323 8.043182 155.7727 2 "Sti" "G+"
"11377" 4 339 3390 180.2497 404.8562 13.30924 13.30924 -1.778924 3.76155 137.1111 2 "Sti" "G+"
"11378" 4 340 3400 154.651 411.5948 31.13391 31.13391 0.3137283 12.16641 131.6364 2 "Sti" "G+"
"15053" 5 333 3330 21.73275 529.1023 -1.261559 2.701726 1.353164 3.593705 136.7778 2 "Sti" "G+"
"15054" 5 334 3340 43.36645 533.9279 -58.63374 58.63374 6.503563 8.107487 130.3636 2 "Sti" "G+"
"15055" 5 335 3350 111.8964 530.7686 -54.62261 54.62261 -2.582128 3.322089 117.3889 2 "Sti" "G+"
"15056" 5 336 3360 157.8735 520.1594 -34.96933 34.96933 -2.571836 8.423873 96.77273 2 "Sti" "G+"
"15057" 5 337 3370 190.8788 529.0764 -38.98652 38.98652 1.880915 22.34755 128.8333 2 "Sti" "G+"
"15058" 5 338 3380 232.5122 529.8625 -37.06269 37.06269 -2.556548 7.030907 140.1364 2 "Sti" "G+"
"15059" 5 339 3390 249.896 526.4212 -0.8619747 3.267486 -2.167578 4.009499 106.2778 2 "Sti" "G+"
"15060" 5 340 3400 246.4932 529.9006 1.050917 4.178341 1.113665 2.396699 119.1364 2 "Sti" "G+"
"617" 1 633 6330 390.742601129158 33.7788406181041 0.209788844240393 0.7805055775857 -0.0799975837946363 0.781800313749613 92.5555555555556 3 "Sti" "G+"
"618" 1 634 6340 390.746434003453 32.8644892663666 -0.314229946839077 1.36617305594143 0.192881561609568 1.32677582078958 90.9090909090909 3 "Sti" "G+"
"619" 1 635 6350 393.325901635379 34.0925307875477 -5.3531106653009 5.3531106653009 0.179271742281969 5.77950873826649 103.444444444444 3 "Sti" "G+"
"620" 1 636 6360 394.872204684361 39.8502469506535 2.26248485426373 2.26248485426373 -0.709620874064967 2.16261247974819 128.727272727273 3 "Sti" "G+"
"621" 1 637 6370 392.237783284337 38.4456577576855 3.09191012461923 3.09191012461923 -0.0778614888931202 3.26872947855293 122.777777777778 3 "Sti" "G+"
