"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"46" 1 45 450 29.2759604040032 57.0813576697968 -2.04360179095034 6.28190449292936 3.33089944881719 9.42804529899789 307.944444444444 1 "Sti" "GC"
"47" 1 46 460 63.6079707356996 76.3967226038479 -77.4975320582025 77.4975320582025 6.343098300158 74.7397032134501 221.181818181818 1 "Sti" "GC"
"48" 1 47 470 139.620264590387 91.6494594027637 -45.9333692050641 45.9333692050641 -5.17293014222182 38.5777196244346 221.388888888889 1 "Sti" "GC"
"49" 1 48 480 173.783682265809 89.8253638060774 -27.6395669498737 27.6395669498737 -2.07437728262707 22.1849935761513 210.590909090909 1 "Sti" "GC"
"50" 1 49 490 188.896612843162 83.9858986105657 -7.70871712322997 7.70871712322997 -0.507426970734116 5.24960770994397 247.555555555556 1 "Sti" "GC"
"51" 1 50 500 195.911927133967 80.3399454864141 -6.82508531546748 6.82508531546748 -0.145677291181158 5.45121846880875 287.363636363636 1 "Sti" "GC"
"52" 1 51 510 202.156310244534 85.0522804371832 -5.61784191082035 5.61784191082035 -0.0471614432285605 8.30455205581384 258.222222222222 1 "Sti" "GC"
"3928" 2 45 449.5 43.67390330892 179.006456205313 -31.6082886134578 31.6082886134578 5.49160264472523 2.93970837463468 282.3125 1 "Sti" "GC"
"3929" 2 46 460 100.423070893615 159.236622166525 -52.9541434457587 52.9541434457587 -1.90278066290139 28.5486982148215 251.636363636364 1 "Sti" "GC"
"3930" 2 47 470.666666666667 136.511701065897 184.098773764786 -41.2350886013548 41.2350886013548 4.57291718546431 30.0477074963144 291.166666666667 1 "Sti" "GC"
"3931" 2 48 480.714285714286 195.966375424632 165.37899558887 -59.150217460955 59.150217460955 -0.82107114679863 35.3022424822545 308.571428571429 1 "Sti" "GC"
"3932" 2 49 490 242.73778320229 168.524387406155 -34.9106090772744 34.9106090772744 -5.05127623360451 31.7014964235333 298.833333333333 1 "Sti" "GC"
"3933" 2 50 500 265.098195664299 164.715806493977 -13.8836317579231 13.8836317579231 -1.1909328895855 13.5846070631668 310.136363636364 1 "Sti" "GC"
"3934" 2 51 510 287.060829414955 181.465347857475 -33.0696467488722 33.0696467488722 2.45219051949402 34.6891839831575 311.888888888889 1 "Sti" "GC"
"7734" 3 45 450 87.12736 335.2966 -37.06566 37.06566 0.5064391 18.107 241.6111 1 "Sti" "GC"
"7735" 3 46 460 121.7146 333.0134 -28.37976 28.37976 -3.573931 6.959888 229.3182 1 "Sti" "GC"
"7736" 3 47 470 139.2836 321.8936 -16.3962 16.3962 1.245514 8.053869 230.1667 1 "Sti" "GC"
"7737" 3 48 480 155.0977 331.1453 -6.787119 6.787119 -2.015101 12.27803 208.6364 1 "Sti" "GC"
"7738" 3 49 490 155.3052 336.7137 1.567596 1.567596 -0.3809749 1.746012 197.1667 1 "Sti" "GC"
"7739" 3 50 500 152.929 337.3989 -7.564621 11.01804 3.152446 7.018678 223.8636 1 "Sti" "GC"
"7740" 3 51 510 176.7925 312.7016 -36.72989 36.72989 1.494568 8.781956 252.9444 1 "Sti" "GC"
"11618" 4 45 450 62.55678 433.3978 -80.28072 80.28072 10.7584 27.46622 181.1667 1 "Sti" "GC"
"11619" 4 46 460 192.6688 419.0305 -135.5428 135.5428 -4.732384 23.44764 168.7273 1 "Sti" "GC"
"11620" 4 47 470 290.7903 402.5741 -85.93354 85.93354 3.082306 47.05002 189.2778 1 "Sti" "GC"
"11621" 4 48 480 379.7101 395.0226 -48.7705 50.54075 -11.90664 31.18761 157.8182 1 "Sti" "GC"
"11622" 4 49 490 389.8387 401.6952 -0.2241234 5.26164 -0.5781274 14.65893 207.0556 1 "Sti" "GC"
"11623" 4 50 500 379.7498 446.2691 8.983892 12.68604 1.975519 25.43982 248.5455 1 "Sti" "GC"
"11624" 4 51 510 382.2551 455.6714 -7.392854 7.9488 -1.239367 3.439541 241.7778 1 "Sti" "GC"
"15502" 5 45 448.5 161.9229 565.3254 -5.302757 6.375676 3.260902 6.282268 338.4167 1 "Sti" "GC"
"15503" 5 46 460.5 196.6916 576.1696 -71.40273 71.40273 6.022812 27.13603 214.65 1 "Sti" "GC"
"15504" 5 47 470 281.7994 558.1408 -87.91293 87.91293 0.9031194 5.337473 209.6667 1 "Sti" "GC"
"15505" 5 48 480 366.6795 515.3365 -56.55385 56.55385 -8.31485 18.29282 182.3636 1 "Sti" "GC"
"15506" 5 49 490 388.9771 515.8898 -6.857612 8.111584 -2.345327 5.388351 205.2222 1 "Sti" "GC"
"15507" 5 50 500 385.6977 515.5981 15.43514 15.43514 -0.1934125 9.294817 225 1 "Sti" "GC"
"15508" 5 51 510 371.4492 515.133 8.958703 8.958703 0.147344 5.347655 243 1 "Sti" "GC"
"346" 1 345 3450 171.968410103602 78.3645399401232 -7.10604444012898 7.4379818608823 2.78552867464967 4.78133628309567 304.5 2 "Sti" "GC"
"347" 1 346 3460 203.392029377553 52.5306916682877 -44.8015144259819 44.8015144259819 0.127010710523649 33.759263221669 209.454545454545 2 "Sti" "GC"
"348" 1 347 3470 229.321398149513 34.783500611971 -8.34360728701424 8.34360728701424 -2.34383665913032 7.93555610120811 136.777777777778 2 "Sti" "GC"
"349" 1 348 3480 238.982491056873 36.8422366580801 -13.646407085614 13.646407085614 0.561871447160456 14.5443124869512 199.772727272727 2 "Sti" "GC"
"350" 1 349 3490 248.823977554573 46.5956937048905 -4.42388045834016 4.42388045834016 -0.701442634804806 5.69646882848829 240.333333333333 2 "Sti" "GC"
