"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"68" 1 67 670 227.584351154785 30.514062173651 226.349268842939 30.5130668967487 2.24398064055799 6.02453111581735 -2.7631595062891 6.15347069183218 313.388888888889 1 "Sti"
"69" 1 68 680 229.397925140861 29.5735067615567 235.022531712736 30.2625819711539 -38.4750129795609 40.2173097741136 9.50859217617989 40.5824079108539 406.136363636364 1 "Sti"
"70" 1 69 690 314.945999083959 34.4896407728971 319.454088574424 33.1392216943502 -99.697244200976 99.697244200976 -0.42806326326243 98.8864160866917 383.777777777778 1 "Sti"
"71" 1 70 700 384.961651783752 31.3988814606398 383.268406887137 32.092471445179 -26.0217133826883 26.0217133826883 -8.23535248193872 26.2209102833972 277.772727272727 1 "Sti"
"72" 1 71 710 387.632999932858 35.2300499134531 389.334639915514 37.1535527876405 -4.72685362275183 5.27164926804323 0.979369932211625 5.76083765460413 317.666666666667 1 "Sti"
"73" 1 72 720 398.052253664481 42.762362276307 397.466819723738 43.0664541180249 -6.67516972562623 6.67516972562623 -0.912679298106809 7.0950102652983 296.181818181818 1 "Sti"
"74" 1 73 730 399.783357215237 55.9529165929265 399.528347150305 54.8683157361303 -0.0887469131851049 1.13104834148783 -0.134844938840445 1.91480508754546 433.055555555556 1 "Sti"
"75" 1 74 740 399.762109161605 51.8456311162885 399.812921151283 51.1517554306152 -0.948627984410905 1.74068654521488 0.102762561253996 1.36373292187977 302.045454545455 1 "Sti"
"3128" 2 67 670 37.3928675185593 157.685735516064 37.6000767681563 160.9530753363 0.498841133650295 1.37383304732304 0.43938361065522 11.7248054000299 380.722222222222 1 "Sti"
"3129" 2 68 680 38.3180013982845 177.429334285791 40.5164797843896 177.880725941529 -12.4402492807163 13.5985335544214 3.9379770852391 18.2183274425824 359.545454545455 1 "Sti"
"3130" 2 69 690 64.5469877287658 195.757011316531 65.69054968526 193.223808741948 -30.5300980188067 30.5300980188067 1.6235825701302 18.8688695335687 394.833333333333 1 "Sti"
"3131" 2 70 700.2 109.14527102399 177.366604613337 113.837140095349 175.946064828692 -63.0745382795401 63.0745382795401 0.0273254755081638 12.8146760609718 440.25 1 "Sti"
"3132" 2 71 710 167.336627435992 159.272515983385 168.174118521529 162.444714568031 -39.9991310300894 39.9991310300894 -2.2827832415787 32.1036757569036 400.722222222222 1 "Sti"
"3133" 2 72 719.6 194.134096222794 187.161502057943 194.100376086511 189.70061615257 -16.9737712566756 16.9737712566756 -1.92950614263472 39.1279919802726 445.65 1 "Sti"
"3134" 2 73 730 207.112659021914 219.314042583039 212.501161277793 217.965847616516 -28.9054328832773 28.9054328832773 4.27292127252525 29.9831763872764 340.277777777778 1 "Sti"
"3135" 2 74 740 271.921397865909 215.31583640426 275.632359304793 214.212137293084 -87.3977405981885 87.3977405981885 2.89965919497749 60.2342763563837 334.045454545455 1 "Sti"
"6188" 3 67 670 36.8054353626812 287.772979179463 42.9149576147247 292.287255816296 -32.6454747866969 32.6454747866969 7.58061098900851 32.5184347186584 265.944444444444 1 "Sti"
"6189" 3 68 680 116.562644956254 324.809389473305 118.662432829451 322.15470526911 -93.0469379939911 93.0469379939911 -1.7849441119768 39.9678196071959 208.272727272727 1 "Sti"
