"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"171" 1 170 1700 70.1694714086973 42.9997916156493 72.5775242552895 42.5103676593367 -33.9493261943025 33.9493261943025 3.12145852287608 24.7307215155141 234.818181818182 1 "Sti"
"172" 1 171 1710 112.332737308421 40.3487347533285 115.067090626648 41.8100127418205 -44.4928268185199 44.4928268185199 0.746997493671827 43.5794990941925 238.5 1 "Sti"
"173" 1 172 1720 165.815275488927 46.484683320342 167.824220702029 45.3154863495957 -60.267555147611 60.267555147611 0.148119688665332 57.520885408823 266.454545454545 1 "Sti"
"174" 1 173 1730 217.511262217807 46.5539469903775 221.967722623622 47.9955422005637 -50.2722973728451 50.2722973728451 0.999695568603812 51.9098846637139 298.222222222222 1 "Sti"
"175" 1 174 1740 282.195350596311 67.3509067149517 285.841407955679 67.9508991832596 -71.6645228720566 71.6645228720566 -0.870886666941288 73.9625689615116 354.863636363636 1 "Sti"
"176" 1 175 1750 341.366514795875 66.2113010052589 340.295849345717 65.3527510141913 -35.0904664890666 35.0904664890666 -3.51780287328199 31.3460121289078 284.388888888889 1 "Sti"
"177" 1 176 1760 362.486938371532 54.0105608929161 364.29917774085 54.1218735478305 -23.6010141640101 23.6010141640101 0.96369747859012 22.5117219445062 295.909090909091 1 "Sti"
"178" 1 177 1770.25 386.940119498467 57.7989485378147 386.310370369221 55.7642951617276 -16.4382593427576 16.4382593427576 -1.5881064489617 16.7313293631147 304.375 1 "Sti"
"3124" 2 170 1700 36.15616 173.0735 36.18796 173.0808 0.5351223 0.5676598 0.1344548 0.9238485 380.5 1 "Sti"
"3125" 2 171 1710 36.17209 172.7082 36.15963 172.6596 -0.1088431 0.4316725 -0.1496072 0.7026046 381.1667 1 "Sti"
"3126" 2 172 1720 51.87907 169.8437 59.85206 173.0429 -66.6559 66.6559 13.01715 42.65732 290.5909 1 "Sti"
"3127" 2 173 1730 158.91 213.5804 159.2388 213.8287 -90.40678 90.40678 -7.232916 87.0553 238.2222 1 "Sti"
"3128" 2 174 1740 211.3619 233.0534 214.4561 232.1785 -44.61452 44.61452 0.3450795 31.07272 216.7727 1 "Sti"
"3129" 2 175 1750 271.7376 232.7406 274.4277 233.2834 -62.9458 62.9458 -0.04056131 51.24332 239.5 1 "Sti"
"3130" 2 176 1760 333.7302 237.6975 338.5796 237.8379 -71.60403 71.60403 0.008475679 59.73135 234.5455 1 "Sti"
"3131" 2 177 1770.25 391.7664 239.0415 389.119 238.87 -22.30282 23.15462 -6.386464 19.91135 128 1 "Sti"
"6045" 3 170 1700 8.316111 338.5085 8.360909 338.2736 -0.3803716 0.5173933 0.173721 1.996221 363.6364 1 "Sti"
"6046" 3 171 1710 8.997182 337.9239 8.805864 337.7225 0.2544337 0.8482612 -0.360014 1.452299 358.6111 1 "Sti"
"6047" 3 172 1719.5 12.02881 338.8401 21.70172 337.8342 -45.75981 46.87665 11.17138 6.828154 374.75 1 "Sti"
"6048" 3 173 1730.143 106.9233 332.4943 110.3921 330.8046 -97.03478 97.03478 1.199401 14.39032 424.9286 1 "Sti"
"6049" 3 174 1740 200.8896 300.9398 200.5322 300.9695 -74.6661 74.6661 -9.120423 10.21665 345.1818 1 "Sti"
"6050" 3 175 1750 245.0248 292.1769 251.9987 294.2196 -56.7091 56.7091 6.82619 48.22944 335.2778 1 "Sti"
"6051" 3 176 1760 334.3788 306.8047 336.9025 306.2223 -91.40712 91.40712 -4.781054 68.40741 413 1 "Sti"
"6052" 3 177 1770.714 384.8552 307.807 382.816 314.2685 -11.14422 11.51879 -5.239548 20.99516 401.4286 1 "Sti"
"8723" 4 170 1700 27.26583 447.1978 27.81371 449.1934 -2.692975 3.344113 1.152778 15.41288 298.6818 1 "Sti"
"8724" 4 171 1710 34.70716 466.7481 36.35494 463.8337 -12.95138 12.95138 0.2852997 12.03412 312.2222 1 "Sti"
"8725" 4 172 1720 50.09158 457.8188 53.41342 459.5662 -28.06368 28.06368 5.178908 12.79339 368.9545 1 "Sti"
"8726" 4 173 1730 114.4877 465.0826 119.3798 463.1034 -87.85184 87.85184 2.240879 16.64495 373.6111 1 "Sti"
"8727" 4 174 1740 192.9412 437.5621 191.6777 437.4883 -46.20227 46.20227 -7.094814 14.02276 355.0909 1 "Sti"
"8728" 4 175 1749.5 215.9569 438.7585 224.2986 442.0614 -42.89882 42.89882 6.772439 42.69538 380.8125 1 "Sti"
"8729" 4 176 1760.4 284.1691 467.6373 283.6629 465.4441 -56.22742 56.22742 -5.203581 38.91477 384.05 1 "Sti"
"8730" 4 177 1770.25 313.8832 458.0596 316.0371 457.7979 -23.39355 23.39355 0.623059 4.017423 381.875 1 "Sti"
"11676" 5 170 1700 176.0251 551.2278 180.8795 552.16 -67.83693 67.83693 1.3643 30.24151 295.1364 1 "Sti"
"11677" 5 171 1710 240.315 568.9315 241.7733 571.0107 -49.6055 49.6055 -0.8344792 42.24695 278.3889 1 "Sti"
"11678" 5 172 1720 302.7747 586.7554 307.1399 584.1019 -82.16776 82.16776 1.449038 31.69076 315.7727 1 "Sti"
"11679" 5 173 1730 371.363 558.6369 370.2309 558.2896 -36.25403 36.25403 -5.382831 3.845386 378.5 1 "Sti"
"11680" 5 174 1740 383.4671 549.9437 383.0522 549.5534 -1.268993 2.733898 -1.445735 6.678581 365.4091 1 "Sti"
"11681" 5 175 1750 385.6288 544.8724 386.8403 545.8585 -8.151423 8.151423 1.144291 5.688448 346.9444 1 "Sti"
"11682" 5 176 1760 392.9926 550.9359 392.8152 550.0511 -0.8603747 3.577297 -1.967952 9.259013 280.5909 1 "Sti"
"11683" 5 177 1770.25 390.1369 545.0696 389.4822 544.9682 5.153264 5.153264 -0.1986475 8.031007 305.8125 1 "Sti"
"14629" 6 170 1700 246.199 672.6322 249.1847 673.5125 -82.68633 82.68633 0.09543385 27.38935 385.2273 1 "Sti"
"14630" 6 171 1710 317.6513 669.9042 321.0808 670.3315 -63.76622 63.76622 0.5955486 25.86383 340.9444 1 "Sti"
"14631" 6 172 1720 380.0335 674.8418 379.8875 674.3578 -44.43846 44.43846 -6.960793 25.20435 272.7273 1 "Sti"
"14632" 6 173 1730 395.1583 670.9704 394.0026 671.5932 2.867396 4.99569 -2.189691 4.095315 238.5 1 "Sti"
"14633" 6 174 1740 386.2584 686.5576 387.2025 689.0347 1.328151 9.961742 3.457248 31.20447 289.3636 1 "Sti"
"14634" 6 175 1750 393.6208 714.7118 393.5368 711.8281 -5.466087 5.572728 -2.146487 14.21514 301.6667 1 "Sti"
"14635" 6 176 1760 392.9619 690.8476 392.9055 689.0648 4.41582 5.022207 0.3034343 27.77263 297.5909 1 "Sti"
"14636" 6 177 1770.25 393.6871 667.9645 393.582 668.5876 -5.071978 5.071978 0.2678838 7.787737 216.125 1 "Sti"
"17582" 7 170 1700 39.54645 831.4144 40.21756 830.6296 4.176827 9.791486 2.622606 6.363734 386.2273 1 "Sti"
